Date,Vacancy rate (%)
2022-01-01,6.97745482102587
2022-02-01,6.856661724598685
2022-03-01,7.100840336134453
2022-04-01,7.4036108924725275
2022-05-01,7.228556478991495
2022-06-01,6.999865891274398
2022-07-01,6.862326704302976
2022-08-01,7.051149683578899
2022-09-01,6.165174177713515
2022-10-01,6.566736310189008
2022-11-01,6.3776223776223775
2022-12-01,6.434782608695652
2023-01-01,6.5532284109806955
2023-02-01,6.247370129479797
2023-03-01,5.908155366604461
2023-04-01,5.741190583295847
2023-05-01,5.987320685977253
2023-06-01,5.576954180319522
2023-07-01,5.500200475156042
2023-08-01,5.129978123379372
2023-09-01,5.53565361483486
2023-10-01,5.533424771900531
2023-11-01,5.0850481741405975
2023-12-01,5.173824497279607
2024-01-01,5.130304352243051
2024-02-01,5.0562770562770565
2024-03-01,5.029120663165041
2024-04-01,4.817606019477582
2024-05-01,4.540551493155501
2024-06-01,4.702836225112348
2024-07-01,4.403647922050916
2024-08-01,4.453518184407939
2024-09-01,4.5340035446909654
2024-10-01,4.217232289168072
2024-11-01,4.524550812814907
2024-12-01,4.764843040813541
2025-01-01,4.397226256852363
2025-02-01,4.556260602609783
2025-03-01,4.384756522911525
2025-04-01,4.207204838285564
2025-05-01,4.334643129435223
