Date,Labor market tightness
2016-05-01,0.7583638264506011
2016-06-01,0.7459969008264463
2016-07-01,0.751472320376914
2016-08-01,0.7659301130524152
2016-09-01,0.7138186847730416
2016-10-01,0.751248239662015
2016-11-01,0.7402356679465114
2016-12-01,0.7939103842574126
2017-01-01,0.7986073915372255
2017-02-01,0.7612142566743462
2017-03-01,0.8374098685140676
2017-04-01,0.8197206940330088
2017-05-01,0.8701428571428572
2017-06-01,0.8476647752073331
2017-07-01,0.9148287869994196
2017-08-01,0.8808246258119176
2017-09-01,0.9156696819375547
2017-10-01,0.9432835820895523
2017-11-01,0.9459698848538531
2017-12-01,0.9455669481302776
2018-01-01,0.9764216366158115
2018-02-01,1.006078103631667
2018-03-01,1.012360939431397
2018-04-01,1.0555813593435517
2018-05-01,1.1099096191091027
2018-06-01,1.0882581045447495
2018-07-01,1.1670702179176757
2018-08-01,1.167966211825861
2018-09-01,1.1868928042153795
2018-10-01,1.193205602962486
2018-11-01,1.1944399018806215
2018-12-01,1.1886054155579902
2019-01-01,1.1566023166023165
2019-02-01,1.2226205997392439
2019-03-01,1.1393099000322477
2019-04-01,1.2274786109713134
2019-05-01,1.2263069139966274
2019-06-01,1.2257792754844146
2019-07-01,1.1869328493647913
2019-08-01,1.1845248107653492
2019-09-01,1.2476968538154005
2019-10-01,1.2134219042752512
2019-11-01,1.2421608725289706
2019-12-01,1.1768323936442846
2020-01-01,1.1414210257284036
2020-02-01,1.2383104467234485
2020-03-01,0.9666944213155704
2020-04-01,0.2553283659677699
2020-05-01,0.2200774045582684
2020-06-01,0.31792431452526626
2020-07-01,0.3748165362035225
2020-08-01,0.4851051184904539
2020-09-01,0.5121076947586427
2020-10-01,0.5880599710982659
2020-11-01,0.6356835608752571
2020-12-01,0.6332404828226554
2021-01-01,0.6616842516608049
2021-02-01,0.7207603801900951
2021-03-01,0.7945879458794588
2021-04-01,0.8676500717066176
2021-05-01,1.0097129289876967
2021-06-01,1.0468188543648278
2021-07-01,1.1794754323674264
2021-08-01,1.335065248912518
2021-09-01,1.4317825405122842
2021-10-01,1.494573430416266
2021-11-01,1.6798992741816028
2021-12-01,1.7378868396373868
2022-01-01,1.753224815724816
2022-02-01,1.7835264243770828
2022-03-01,1.9389757233122713
2022-04-01,2.0216594468510496
2022-05-01,1.9857930803944512
2022-06-01,1.9295916652663414
2022-07-01,1.9514563106796114
2022-08-01,1.9614799797263052
2022-09-01,1.7520718232044201
2022-10-01,1.8128772635814887
2022-11-01,1.7647652700656236
2022-12-01,1.8416579951439471
2023-01-01,1.8924656342439534
2023-02-01,1.7432069775243209
2023-03-01,1.6862476451447168
2023-04-01,1.6644061902277867
2023-05-01,1.6409919527015928
2023-06-01,1.5626049009734813
2023-07-01,1.5525337837837838
2023-08-01,1.3695098663271803
2023-09-01,1.4680682895984825
2023-10-01,1.4321654576323508
2023-11-01,1.3671250399744164
2023-12-01,1.3718131433095804
2024-01-01,1.3961619775573264
2024-02-01,1.3104302073661405
2024-03-01,1.2998306910881947
2024-04-01,1.246611213801602
2024-05-01,1.1483044461190655
2024-06-01,1.1535990655570159
2024-07-01,1.0443849513879102
2024-08-01,1.0612360345071419
2024-09-01,1.1083900883929865
2024-10-01,1.0187894434882387
2024-11-01,1.0693722791742735
2024-12-01,1.1662794074934648
2025-01-01,1.096218426047598
2025-02-01,1.1006806579693704
2025-03-01,1.056049696456304
2025-04-01,1.0047446274072005
2025-05-01,1.0212795357192206
